control_r1 control_r2 control_r3 MI_IZ_r1 MI_IZ_r2 MI_IZ_r3 MI_IZ_r4 MI_remote_r1 MI_remote_r2 MI_remote_r3 MI_remote_r4 gene
12.1741090442119 12.378287164689 12.2254940345348 11.5290326652644 12.0730024449193 11.9572339617392 12.4901276008557 12.5218524506308 12.4316507758481 12.4022200660844 12.3256983759481 Ank3
12.3351765669771 11.9556015223643 12.0724553626887 11.5375245676406 11.9272051016755 12.1925690841075 NA 12.0469503239563 11.9665973572806 12.2410776652843 NA Ank1;Ank2;Ank3
11.7713838109833 11.2917224249953 11.4896501575125 11.2241949974154 NA NA 11.3354281540314 11.4373413213315 11.3757434457546 11.8230422555733 11.4269438469356 Ank2;Ank3
11.4716841133896 11.3823805921954 11.3427387139005 11.222866304645 11.7024495921809 11.5917615766944 12.0357158934108 11.455259456078 11.705376758188 11.4662477263642 11.3876214759921 Arfip1
14.6748832812357 15.3396627619147 14.3620073771794 15.3598404919534 16.1208718564408 16.1399456710942 14.950831053707 13.2641805814594 15.3312391056299 11.2649316455701 13.8805063383466 2310050C09Rik
10.0626363647867 9.96851085703506 9.89349434089408 9.69596032806929 NA NA NA 9.85724909123418 NA NA NA AK157302;Isca1
15.9624775541683 16.0133748638872 15.8210322944042 15.3651135729481 15.6611141239271 15.8386423685375 14.8805432016628 16.2452316463367 15.835323940314 16.2332982573804 16.2525640599206 Atp5mg;Gm5426
11.4207724953039 11.6850690823516 11.243644138608 11.2787284033152 11.0515510008601 NA NA 11.5674457341233 11.3489016170146 11.6506794149344 11.7394075297946 Dnah3;Dnah7a;Dnah7b;Dnah7c
14.74843784868 14.6120656464541 14.9322394422518 14.5212113258561 14.2513382474574 14.2597160323846 13.8625120938393 14.4321857784876 14.1172943789775 14.5566082519144 14.2023598873545 Hk2
14.0521398650995 13.774593881611 13.7718488711225 13.8409624913916 13.9381983123421 13.9790272480193 14.1329528116421 13.9929245958961 14.0279236626626 13.8881030589296 13.7653909263154 Capn2
13.006958094007 13.0921990512468 13.0871286735099 12.5386984765322 12.6364218068524 12.7405196033887 12.2168419778745 12.7138377361282 12.6713530363356 13.0581935054474 12.7978306123898 Cacna2d1
12.9229386929537 13.2135469038605 12.8192431968011 12.6749609232504 13.0704980150525 12.9958472358832 13.1861738886895 12.8776454317413 13.0891899502279 12.9097713582724 13.0571503402372 Sec22b
14.7117000010473 14.6262420269833 14.6486487489128 14.2448368474328 14.4300085902672 14.0223963956083 14.0166937094042 14.6138536330981 15.1889856679696 14.4647101900936 14.7805749272501 Dpysl2
11.6515207652226 12.0887741344112 11.8917109554649 11.6358660167427 11.8015172350512 12.4090127660532 11.9695018923287 11.947498262718 12.0912434840892 11.8474641015933 12.0039133123219 Lgals9
12.300886955338 12.0915662283871 12.439738492479 12.0304087783544 12.3929701785074 12.168746005872 12.3201464683813 12.4148267782792 12.2263335456532 12.2267096424314 12.3268750609131 Emd
11.7844289944561 11.5193237184181 11.7364843638622 12.1117133339398 12.8676639875759 12.493362679894 12.8943815064333 12.1452216283977 12.4352962842613 12.1338837324102 12.1950880422808 Alyref
12.0481821545967 11.9138355965224 12.1261487005803 12.3152094899262 12.8388971255018 12.7544407180041 13.0673648550326 12.3027908214826 12.1536908544315 12.2381277905122 12.2341419928502 Alyref;Alyref2
13.2138050571004 13.083872240742 13.1014677632899 12.994578692694 13.3787295464859 13.3356462103491 13.8343674861126 13.0129176797529 12.9465734154774 13.0275665159816 12.9676573731505 Clta
12.4295642686952 12.4315858683797 12.2781539435879 11.5849220792448 12.0540687250773 12.1333967857136 12.1833505925783 12.2182451464196 12.0746602214619 12.3847421511076 12.4009895658483 Stxbp1
13.7342657833639 13.8769221995414 14.0918474972074 13.181733479701 13.0665553743273 13.2884592601739 12.8022289791534 13.693966023071 13.4965385752185 13.8426138912759 13.4433972312205 Endog
11.7660461627691 10.7589187595093 11.2774030800358 12.0540462484775 11.8089354155668 12.4021006665645 12.8714498571338 11.2251282551737 10.8717276365957 11.0776034328197 10.82226786552 Myh11;Myh14;Myh9
11.8278404033699 11.9150277367855 11.5509526463879 12.8677531988293 13.1060544556323 13.5577582800933 14.0507866552274 12.0556052599888 12.0494977305465 11.7899527881504 12.1671601650393 Myh11;Myh9
12.457427590824 12.3829339011978 12.3370401224528 12.8344897959194 12.4354560268062 12.5195013856825 12.6919597768705 12.3955339887859 12.6052973929295 12.6125012245493 12.5269034430952 Metap2
12.7656142157166 12.6301875785396 12.5146735203503 14.5542001149893 13.3716186273229 14.0714778864928 13.3906713628643 12.8553900699497 13.2088870646136 12.7954018891365 12.5091377348368 Kng1
13.4249015359679 13.5995971581952 13.1204818234416 15.0607596823475 14.0986264223497 14.7770943748803 14.3640825555429 13.759174544986 13.9507358535802 13.8075535542735 13.3250439452851 Kng1;Kng2
NA NA 14.3904933112972 16.878197402395 17.3258908125178 17.4518273533905 18.1274264891127 14.596010467952 11.8811416839811 NA 14.1215495596454 Ngp
14.7528143162163 14.3219203965388 14.5071956280538 15.0551058880838 14.2416671692744 14.1687735718707 14.1860940062997 14.3232114899471 13.9611920093914 14.5211042109268 14.4777719648888 Prdx6
12.5495786385272 12.5033698952645 12.4193170836748 12.0506847206618 11.841946855687 12.3957176018207 11.8283482420972 12.3954526305919 12.3589903357404 12.4403056241489 12.1705356842807 Akap1
13.0326407695208 12.9152249689008 12.9915857805436 14.2317053258379 12.3396519150035 12.9441201772488 12.0636299746575 12.9158032841354 12.5896031185855 13.2442810683804 12.2054503231617 Fabp4;Fabp9;Pmp2
11.8358902172918 11.7365641186483 12.125904185761 12.1598503860202 12.1616453613303 12.6152813905006 12.9557981014654 12.244568264064 12.1328328577921 11.8358479874028 12.4099262674314 Bak1
12.2685670195811 11.8506254609051 12.1739136360795 12.166953299004 11.7427208255487 12.0000368205228 11.772178333327 11.9812104431646 11.9130953386441 12.2031777069032 11.6879837159353 Ampd3
12.7235700617453 12.0719643292462 12.6402529207462 12.0866666141587 12.3744378471304 12.4004575591 NA 11.8180989414115 12.1192288547074 12.2152346742347 12.1571213508164 Ampd1;Ampd3
17.7585145361599 17.7402279047253 17.8410497465019 17.2194353929188 17.0837372341723 17.1998868912844 16.2859994786181 17.6107164492036 17.2331305791559 17.5718573735818 17.2310898226418 Dld
16.3239931348822 16.3166446059192 16.5196503688267 16.0914599840749 15.5956470238363 15.675941148576 15.0345518974605 16.0504155828207 15.6463266291306 16.2542453586567 15.8787931316067 Hsd17b10
11.4656827674635 11.7550276539116 11.9581370440793 12.1470703271168 12.2695339258468 12.312151156401 12.6914498753761 11.9297279792834 11.9082107985053 12.1054970417219 12.1362105867152 Tcof1
12.9992029551248 13.0913457808954 13.024155042908 12.8422218550163 12.8284941067019 12.7658948766404 12.9904301299661 13.0784901504759 12.9516080931409 12.9300033002327 12.897360760302 Dctn1
12.9366223179855 13.1284203017251 12.8790482213308 13.4643092510586 13.3518995496987 12.9334354876472 13.4566036401278 13.2144561555629 13.4672896996981 13.065839570059 13.1905103675891 Prkcsh
12.1287361776524 11.8116298470143 11.6989093752134 12.2551496882031 11.5029133873471 11.895774605564 NA 12.0152580392875 11.6349391768401 12.3484620777336 12.0563174304068 Serpinb6b
16.2118496708569 16.3443983779983 16.2386274038223 16.6271976217908 16.4224121693455 16.4720056064985 16.7620282421977 16.4010650495469 16.5299244899278 16.1928301469294 16.480697736494 Prdx4
15.0191898405304 14.8236270180397 14.9701399911153 15.2289774656626 15.0769305717716 14.5268890979888 14.8093405689031 14.8934794973506 14.8916170806105 14.6904326387789 14.8739267927453 Prdx1;Prdx4
12.1027101130299 11.9100932986208 11.7498983363928 12.2305644592921 12.5369363740305 12.524792355026 12.9000365440604 11.9764574023069 12.2147803789276 12.2500372537923 12.3235916295133 Eftud2
11.1791965885016 13.0723914071156 NA 12.3317294201917 12.7103026010529 13.9321383035648 13.5831997090622 12.0078122932989 12.7759025940962 12.9686322442297 13.3070475732525 Galnt1
10.6738431339614 11.041824830234 NA 10.4884804212389 NA 11.3973586611328 11.9236252288267 10.4749919588038 11.5081837783166 11.3214554364088 11.3678966006961 Aip
13.8008056193143 13.9214260572643 13.7209293405077 13.3332200571835 13.6795652003109 13.6467827736378 13.7788534028901 13.8469919255293 13.7939596671069 13.6873590420059 13.7308288111123 Flot1
NA NA NA 10.9590154831695 11.2879391475566 11.929846552848 NA NA 11.0063096239573 NA NA Ltbp2
NA NA 11.9054056841938 12.3056672951446 12.2335464080566 12.6239674453774 13.3292005634509 11.616480664252 11.322979391368 NA NA Napsa
12.9260649767163 13.1221176996582 13.1835755027687 12.9172675719924 13.3122594295311 13.1024349364575 13.7218823530682 13.3932569306104 13.2495821054373 13.1059339779799 13.1155054160462 Snap23
13.5767023808751 13.473425919934 13.5466230795586 13.6112793803306 13.7861079183663 13.776319363434 14.0851770298519 13.7879709760993 13.6215026517356 13.4000043828801 13.2339596740103 Psmb1
12.711516353918 12.4735666651596 12.5668363231726 12.978572121296 13.0571914109638 12.7800773257966 13.7459173241986 12.4255649980262 12.3563347382087 12.5466088014987 12.1164488604632 Hdac1;Hdac2
17.4706089506276 17.5680491075982 17.5679200093202 16.799950049222 16.3321605767848 16.9203462048039 15.553442894766 17.2164393874419 NA 17.1989772402771 16.6382912604188 Ndufb11
12.6670122732986 12.4558608554362 12.1253574733283 NA NA NA 12.906109053823 12.4081888275852 12.6687262227866 12.9952577696446 12.9582161340141 Ntn1
13.4423332541719 13.0371083789906 13.1088971825732 13.8916005474027 12.8226856567107 13.021009822617 12.8704193678642 12.9913751347343 12.3510530803531 13.0369140292689 13.1098253820316 Gsto1
17.2903297413634 17.1639032002215 17.4534330527356 16.8904106980683 16.4144129243541 16.7718275691191 15.7800610427914 17.2270598932634 16.9770960347285 17.375391411616 16.8297200212653 Casq2
13.1967758326056 13.341325351897 13.119183569477 13.5770135970459 13.7620147188961 14.1322423072171 14.1002841044705 13.3865596882586 13.466256792503 13.2986208519144 13.4978646394822 Rpl21
11.2691863245956 11.5627584890763 11.7767655603012 12.0379434766681 12.0943266028614 11.956941932808 11.0673772059877 12.0488758362076 11.5029458057972 11.4535528917475 11.8884050142648 Gclm
11.3077138672411 11.1922955065966 11.3703764883644 11.0732608940378 11.1160392290666 10.1325320125859 NA 11.1410448276496 11.1886426970318 11.5237178398143 11.5512402800106 Amacr
13.7611589035205 13.5976120254146 13.6606571386372 14.0934771425795 14.6154739955558 14.8853463497129 14.9789362217671 14.3022745075336 14.3904946475232 13.8650265375481 14.164526913439 Ptgis
12.5296327456961 12.6761090047577 12.4197600974787 12.2182254369612 12.6119529046719 12.7922809632751 12.9305515839626 12.4650612022715 12.9740644220111 12.6314960006612 12.5565874640802 Scarb2
16.4015795373697 16.2724813997521 16.482757602452 15.9459850856845 15.6772580630887 15.7562218708628 15.332357525448 16.1545618670228 15.805618410854 16.1294837129095 15.9503884107157 Phb2
16.6722795827866 16.952933533524 16.62382346455 16.2531754475653 15.8676865892705 15.847214098103 15.544097499893 16.5505388553798 16.3482146348814 16.5587520882528 16.3965098234032 Atp5if1
NA NA NA NA 12.228169313008 13.4546742139897 12.5018991641409 NA NA NA NA Bet1l
14.8205042625779 14.8590884529768 14.6759536698269 14.3250381389296 14.8341424041026 14.661478114609 14.5410124227685 14.9202200906141 14.9374108448122 14.7593815985457 14.7858878643586 Col15a1
10.4023942239427 9.63963460373265 9.76102062514444 10.1965448196667 10.692121221669 NA 11.1497221314509 10.1813730419714 NA NA NA Cenpa
12.1644586421836 11.9822725374623 11.8046565139405 12.5280545528045 12.0784966800282 11.7852177146652 11.8318790034371 12.1215324519767 12.277496536838 12.31742968645 12.2791924552104 Psmd4
12.2988084478224 12.3138372265704 12.266796486547 12.75165135447 13.0331342638327 12.8476749374465 13.4209831093026 12.3617419999671 12.4400978170457 12.2385263606243 12.5488711918521 Dhx15
11.9910247023006 11.7954536550996 11.9733943599206 12.0993262731019 12.4627156067809 11.6766776561634 11.9255288946331 12.1440663777376 12.0619446224316 11.798020994645 11.5985618558187 Purb
11.6469477041177 11.7945874265374 11.4809267420105 12.1175597689619 12.2127319403468 12.4761768220932 12.4017890739437 12.024139698556 12.0135991277081 11.4218205567005 NA Srsf5
11.8377798385025 11.2090161281168 11.4070910090243 12.1874324189792 12.2409780769517 12.0510343943315 11.8772841685391 11.701825670486 11.6952388626327 11.6710155411029 11.7281304697619 Kpna4
12.0503830857339 12.0545330940071 11.9549867757128 12.3394624241206 12.0478766285845 10.8665866173407 12.4969944032257 11.7786189119509 11.7377567928354 11.9961319915379 12.0995061944443 Kpna3
12.5252286756132 12.2323548660177 12.2867006002138 12.7700486024734 10.9846983194083 12.4134231075114 12.6293466967671 12.2330838263281 12.3872290430857 12.3979417648076 12.0729338192867 Kpna3;Kpna4
11.5067758586271 10.1990673857525 11.6085058489383 12.0022975685233 11.7187409883254 NA 10.4387130235952 11.4372095950696 11.594274591979 11.7035772376007 10.4474235540438 Kpna1;Kpna6
12.8253117041157 12.7728620571267 12.747700869203 12.7655867173117 12.9271817904047 13.1852946226565 13.3865765180106 12.7184326006142 12.9663867040012 12.729998804233 12.8261647024039 Capn1
12.5474258922038 13.066204772526 12.9989714124225 13.346637171169 13.0342519925128 12.8309813114407 12.8503758955813 12.8914665781749 13.2146487942354 13.1576544930093 13.0157412502768 Anp32a
10.4826287826454 10.2776320746732 10.1336154337556 10.8021210259795 10.2453026445432 11.3034329840344 11.1174471800689 10.6211592551585 10.860120876145 10.2235661153352 NA Exoc4
10.3854722836767 8.96334049193622 10.4720428924955 10.2565184541161 NA NA NA 8.78179488252912 9.47206602570114 10.0831927464935 NA Hax1
12.12433839578 12.0824925005288 12.0921844201855 11.6657242881355 11.4439313493119 11.9264047094066 11.5007040130722 11.8859119293256 11.4507709241992 12.284337809359 12.0974552772225 Dhodh
16.9352368722447 16.9977477841252 17.0934896435334 16.5246713964149 16.4225067623165 16.3402380244569 15.6707455843379 16.9920482890212 16.6467640210827 16.9675558002072 16.6913632577189 Ech1
11.7847192650961 12.2699022324693 11.865304464758 11.3300163265347 11.7890217365293 11.369568755381 11.9880398918886 11.9271789084172 11.9225138639077 11.8282254548116 11.7246341717228 Fkbp8
12.2367567643549 12.4111741816761 12.4091314101949 12.4254716760387 12.8303347637996 12.6330743066594 12.9987193742491 12.7537201614837 12.3475220719309 12.4079774926992 12.6953484173013 Psmd14
11.1211884422361 10.9421473263751 10.5745064321127 11.0816770499806 11.363300138335 11.0740383444978 12.0163287553155 11.0512326683273 10.2802300541228 10.700892054308 NA Adam10
NA NA NA 10.5498794492924 NA 11.5882289105866 12.0997025607416 9.77354125719561 NA NA NA Fyb1
11.7905034132596 11.6406083576311 11.5854581027764 11.3041944336542 11.7956354433766 12.0123231580708 12.049346136899 11.6114460344817 11.9713155706379 11.882899550189 11.8362520946945 Scamp3
12.1962798661761 12.3725258257645 12.2214945654213 12.8114147576839 12.5895808788926 13.5051924768407 13.2332626972702 12.1976672740779 12.1376902535601 12.394146191246 12.3488253554212 Anxa3
12.5096432093997 12.6502003342227 12.4386850290278 12.2232573937123 12.504960648844 12.4624442628007 12.4602323928794 12.7423546883561 12.5086528738049 12.395249338459 12.5491713512519 Ap1b1
14.7734431331528 14.5695484629785 14.7166256730529 14.605400855058 14.5014264827697 14.1926831544436 14.0587336372998 14.4582355150384 14.4045887651685 14.5917995319456 13.978195857429 C1qbp
13.1092544116153 12.6824397840704 13.0275122286596 12.7333025995892 13.1867285457951 12.668908859755 13.4202624823879 12.9075888928524 13.1564695358705 13.0292597817076 12.8814881247013 Myadm
15.5560734316498 15.1269491522969 15.6540826520814 14.9281061010839 14.6797531814663 14.5802160018857 14.0275352200886 15.7703517991837 15.3838441092376 15.6837470540147 14.263380807304 Ndufa1
12.9853927212056 13.0505639719434 12.9953758367389 13.4887420741825 13.4477543334471 13.2284847049354 13.5212833632191 13.0853572148089 13.2429489487312 13.0341140097772 13.0024207028615 Nudc
11.1329282905525 11.5235801460622 11.0094767767792 11.5269295495607 11.9864750157574 11.8574944945267 12.275241057631 11.4391316054409 11.5772293500953 11.830387094909 11.4183998192611 Pnn
9.48047137697007 NA NA 10.0339300647382 9.34592847331335 NA 10.725739196434 9.55715351570497 NA NA NA Sptlc1
11.1881253253795 10.5779918143359 10.9374195582573 11.2810998954173 11.1717028475143 NA 11.8231700470734 11.2135519964789 11.1866197597934 NA NA Ppfibp1;Ppfibp2
14.0148128865051 13.7559357002927 13.9092155399551 13.8834131248212 14.3623229637184 13.8274143916227 14.1684180712996 13.8727016672917 14.0312492045406 13.7129252610157 13.7559442079388 Hnrnph1
NA 10.8129608786457 11.2578781418627 13.9222435524116 13.5474379442244 13.7623072158034 14.3220559326562 11.3179484634073 NA NA 11.2259014320403 Chil3
NA NA NA 12.0298804669116 11.5685093854265 11.9689002034899 12.1402202885665 10.0754245081838 NA NA NA Chil3;Chil4
12.4677405566239 12.7728026804912 12.7675402716761 12.7424727585945 13.1549571857433 13.586554844772 13.4540873109088 12.7204994216908 12.9603511298987 12.6921326485741 12.5405851642528 Api5
14.3920331232913 14.4065198289578 14.5921971262975 14.3466371744129 13.8818764288986 13.5478073940909 13.7319018872716 14.1143630029783 13.6589469262249 14.2494121558137 14.1158616573751 Bcat2
13.9866430854179 13.852158191925 13.973366316607 13.5486949971209 13.400586873009 13.5478073940909 13.3738353296054 13.7247601900053 13.6416555088499 13.8716434620873 13.7412312976856 Timm44
12.5608453681173 12.5456852954932 12.7207555606249 13.1135084132324 12.5263864224043 12.5897842038443 13.1568476596472 12.6135505788288 13.2041256192823 12.7167549786645 12.8211245317417 Cops5
